Disruption ID,Begin,End,Last Update,Cause,Severity,Title,Message,Tags
b16353b8-fca1-11ee-a614-0a58a9feac02,20240614T223000,20240615T022000,20240417T120309,TRAVAUX,PERTURBEE,Ligne E : Haussmann - Villiers du 13/05 au 14/06,"<p>P&#233;riode : &#224; partir de 22h30<br><br>Dates : du lundi 13 mai au vendredi 14 juin, sauf les week-ends<br><br>Le trafic est interrompu entre Haussmann Saint-Lazare et Villiers-sur-Marne - Le Plessis-Tr&#233;vise.<br><b>Attention, lundi 20 mai, le dernier train HOVE est &#224; 22h05 au d&#233;part de Villiers-sur-Marne (au lieu de 22h20).&#160;</b><br><br>Un service de bus de remplacement est mis en place :<br>- De Paris, rejoignez par le RER A Noisy-le-Grand Mont-d'Est d'o&#249; partent les bus &#224; destination de Tournan,<br>- De Tournan &#224; Nogent-le-Perreux pour Paris, rejoignez Val-de-Fontenay par bus puis prendre le RER A,<br>- Les deux derniers bus au d&#233;part de Tournan ont pour destination Gare de l'Est,<br>- Des bus circulent &#233;galement entre Rosny-Bois-Perrier et Noisy-le-Grand Mont-d'Est RER A.<br><br>Les horaires du calculateur d'itin&#233;raire tiennent compte des travaux.<br><br>Motif : travaux.</p>",Actualité
5eadddea-fe6e-11ee-bcf2-0a58a9feac02,20240422T030000,20240602T235900,20240521T160536,TRAVAUX,PERTURBEE,"L4 et L20 ""Collège Guyonnerie"" arrêt reporté (22/04 au 02/06/24) FI_2024_044","<p>Chers voyageurs,</p><p>&nbsp;</p><p>Nous vous informons qu'en raison de travaux sur la rue Scocard à Bures-sur-Yvette, l'arrêt «&nbsp;Collège Guyonnerie&nbsp;» est reporté.</p><p>&nbsp;</p><p>Du 22 avril au 2 juin 2024 inclus.</p><p>&nbsp;</p><p>Veuillez trouver la note perturbation sur notre compte X avec &nbsp;@Saclay_IDFM et également sur l'arrêt concerné.</p><p><br>En vous remerciant de votre compréhension</p>",Actualité
9dae34f2-007d-11ef-bdfc-0a58a9feac02,20240513T223000,20240514T022000,20240422T095458,TRAVAUX,PERTURBEE,Ligne E : Haussmann - Tournan du 13/05 au 14/06,"<p>P&#233;riode : &#224; partir de 23h00<br><br>Dates : du lundi 13 mai au vendredi 14 juin, sauf les week-ends et les vendredis 24 et 31 mai<br><br>Le trafic est interrompu entre Haussmann - Gare Saint-Lazare et Tournan.<br><br>Un service de bus de remplacement est mis en place :<br>- De Paris, rejoignez par le RER A Noisy-le-Grand Mont-d'Est d'o&#249; partent les bus &#224; destination de Tournan,<br>- De Tournan &#224; Nogent-le-Perreux pour Paris, rejoignez Val-de-Fontenay par bus puis prendre le RER A,<br>- Les deux derniers bus au d&#233;part de Tournan ont pour destination Gare de l'Est,<br>- Des bus circulent &#233;galement entre Rosny-Bois-Perrier et Noisy-le-Grand Mont-d'Est RER A.<br><br>Les horaires du calculateur d'itin&#233;raire tiennent compte des travaux.<br><br>Motif : travaux.</p>",Actualité
9dae34f2-007d-11ef-bdfc-0a58a9feac02,20240514T223000,20240515T022000,20240422T095458,TRAVAUX,PERTURBEE,Ligne E : Haussmann - Tournan du 13/05 au 14/06,"<p>P&#233;riode : &#224; partir de 23h00<br><br>Dates : du lundi 13 mai au vendredi 14 juin, sauf les week-ends et les vendredis 24 et 31 mai<br><br>Le trafic est interrompu entre Haussmann - Gare Saint-Lazare et Tournan.<br><br>Un service de bus de remplacement est mis en place :<br>- De Paris, rejoignez par le RER A Noisy-le-Grand Mont-d'Est d'o&#249; partent les bus &#224; destination de Tournan,<br>- De Tournan &#224; Nogent-le-Perreux pour Paris, rejoignez Val-de-Fontenay par bus puis prendre le RER A,<br>- Les deux derniers bus au d&#233;part de Tournan ont pour destination Gare de l'Est,<br>- Des bus circulent &#233;galement entre Rosny-Bois-Perrier et Noisy-le-Grand Mont-d'Est RER A.<br><br>Les horaires du calculateur d'itin&#233;raire tiennent compte des travaux.<br><br>Motif : travaux.</p>",Actualité
9dae34f2-007d-11ef-bdfc-0a58a9feac02,20240515T223000,20240516T022000,20240422T095458,TRAVAUX,PERTURBEE,Ligne E : Haussmann - Tournan du 13/05 au 14/06,"<p>P&#233;riode : &#224; partir de 23h00<br><br>Dates : du lundi 13 mai au vendredi 14 juin, sauf les week-ends et les vendredis 24 et 31 mai<br><br>Le trafic est interrompu entre Haussmann - Gare Saint-Lazare et Tournan.<br><br>Un service de bus de remplacement est mis en place :<br>- De Paris, rejoignez par le RER A Noisy-le-Grand Mont-d'Est d'o&#249; partent les bus &#224; destination de Tournan,<br>- De Tournan &#224; Nogent-le-Perreux pour Paris, rejoignez Val-de-Fontenay par bus puis prendre le RER A,<br>- Les deux derniers bus au d&#233;part de Tournan ont pour destination Gare de l'Est,<br>- Des bus circulent &#233;galement entre Rosny-Bois-Perrier et Noisy-le-Grand Mont-d'Est RER A.<br><br>Les horaires du calculateur d'itin&#233;raire tiennent compte des travaux.<br><br>Motif : travaux.</p>",Actualité
9dae34f2-007d-11ef-bdfc-0a58a9feac02,20240516T223000,20240517T022000,20240422T095458,TRAVAUX,PERTURBEE,Ligne E : Haussmann - Tournan du 13/05 au 14/06,"<p>P&#233;riode : &#224; partir de 23h00<br><br>Dates : du lundi 13 mai au vendredi 14 juin, sauf les week-ends et les vendredis 24 et 31 mai<br><br>Le trafic est interrompu entre Haussmann - Gare Saint-Lazare et Tournan.<br><br>Un service de bus de remplacement est mis en place :<br>- De Paris, rejoignez par le RER A Noisy-le-Grand Mont-d'Est d'o&#249; partent les bus &#224; destination de Tournan,<br>- De Tournan &#224; Nogent-le-Perreux pour Paris, rejoignez Val-de-Fontenay par bus puis prendre le RER A,<br>- Les deux derniers bus au d&#233;part de Tournan ont pour destination Gare de l'Est,<br>- Des bus circulent &#233;galement entre Rosny-Bois-Perrier et Noisy-le-Grand Mont-d'Est RER A.<br><br>Les horaires du calculateur d'itin&#233;raire tiennent compte des travaux.<br><br>Motif : travaux.</p>",Actualité
9dae34f2-007d-11ef-bdfc-0a58a9feac02,20240517T223000,20240518T022000,20240422T095458,TRAVAUX,PERTURBEE,Ligne E : Haussmann - Tournan du 13/05 au 14/06,"<p>P&#233;riode : &#224; partir de 23h00<br><br>Dates : du lundi 13 mai au vendredi 14 juin, sauf les week-ends et les vendredis 24 et 31 mai<br><br>Le trafic est interrompu entre Haussmann - Gare Saint-Lazare et Tournan.<br><br>Un service de bus de remplacement est mis en place :<br>- De Paris, rejoignez par le RER A Noisy-le-Grand Mont-d'Est d'o&#249; partent les bus &#224; destination de Tournan,<br>- De Tournan &#224; Nogent-le-Perreux pour Paris, rejoignez Val-de-Fontenay par bus puis prendre le RER A,<br>- Les deux derniers bus au d&#233;part de Tournan ont pour destination Gare de l'Est,<br>- Des bus circulent &#233;galement entre Rosny-Bois-Perrier et Noisy-le-Grand Mont-d'Est RER A.<br><br>Les horaires du calculateur d'itin&#233;raire tiennent compte des travaux.<br><br>Motif : travaux.</p>",Actualité
9dae34f2-007d-11ef-bdfc-0a58a9feac02,20240520T223000,20240521T022000,20240422T095458,TRAVAUX,PERTURBEE,Ligne E : Haussmann - Tournan du 13/05 au 14/06,"<p>P&#233;riode : &#224; partir de 23h00<br><br>Dates : du lundi 13 mai au vendredi 14 juin, sauf les week-ends et les vendredis 24 et 31 mai<br><br>Le trafic est interrompu entre Haussmann - Gare Saint-Lazare et Tournan.<br><br>Un service de bus de remplacement est mis en place :<br>- De Paris, rejoignez par le RER A Noisy-le-Grand Mont-d'Est d'o&#249; partent les bus &#224; destination de Tournan,<br>- De Tournan &#224; Nogent-le-Perreux pour Paris, rejoignez Val-de-Fontenay par bus puis prendre le RER A,<br>- Les deux derniers bus au d&#233;part de Tournan ont pour destination Gare de l'Est,<br>- Des bus circulent &#233;galement entre Rosny-Bois-Perrier et Noisy-le-Grand Mont-d'Est RER A.<br><br>Les horaires du calculateur d'itin&#233;raire tiennent compte des travaux.<br><br>Motif : travaux.</p>",Actualité
9dae34f2-007d-11ef-bdfc-0a58a9feac02,20240521T223000,20240522T022000,20240422T095458,TRAVAUX,PERTURBEE,Ligne E : Haussmann - Tournan du 13/05 au 14/06,"<p>P&#233;riode : &#224; partir de 23h00<br><br>Dates : du lundi 13 mai au vendredi 14 juin, sauf les week-ends et les vendredis 24 et 31 mai<br><br>Le trafic est interrompu entre Haussmann - Gare Saint-Lazare et Tournan.<br><br>Un service de bus de remplacement est mis en place :<br>- De Paris, rejoignez par le RER A Noisy-le-Grand Mont-d'Est d'o&#249; partent les bus &#224; destination de Tournan,<br>- De Tournan &#224; Nogent-le-Perreux pour Paris, rejoignez Val-de-Fontenay par bus puis prendre le RER A,<br>- Les deux derniers bus au d&#233;part de Tournan ont pour destination Gare de l'Est,<br>- Des bus circulent &#233;galement entre Rosny-Bois-Perrier et Noisy-le-Grand Mont-d'Est RER A.<br><br>Les horaires du calculateur d'itin&#233;raire tiennent compte des travaux.<br><br>Motif : travaux.</p>",Actualité
9dae34f2-007d-11ef-bdfc-0a58a9feac02,20240522T223000,20240523T022000,20240422T095458,TRAVAUX,PERTURBEE,Ligne E : Haussmann - Tournan du 13/05 au 14/06,"<p>P&#233;riode : &#224; partir de 23h00<br><br>Dates : du lundi 13 mai au vendredi 14 juin, sauf les week-ends et les vendredis 24 et 31 mai<br><br>Le trafic est interrompu entre Haussmann - Gare Saint-Lazare et Tournan.<br><br>Un service de bus de remplacement est mis en place :<br>- De Paris, rejoignez par le RER A Noisy-le-Grand Mont-d'Est d'o&#249; partent les bus &#224; destination de Tournan,<br>- De Tournan &#224; Nogent-le-Perreux pour Paris, rejoignez Val-de-Fontenay par bus puis prendre le RER A,<br>- Les deux derniers bus au d&#233;part de Tournan ont pour destination Gare de l'Est,<br>- Des bus circulent &#233;galement entre Rosny-Bois-Perrier et Noisy-le-Grand Mont-d'Est RER A.<br><br>Les horaires du calculateur d'itin&#233;raire tiennent compte des travaux.<br><br>Motif : travaux.</p>",Actualité
9dae34f2-007d-11ef-bdfc-0a58a9feac02,20240523T223000,20240524T022000,20240422T095458,TRAVAUX,PERTURBEE,Ligne E : Haussmann - Tournan du 13/05 au 14/06,"<p>P&#233;riode : &#224; partir de 23h00<br><br>Dates : du lundi 13 mai au vendredi 14 juin, sauf les week-ends et les vendredis 24 et 31 mai<br><br>Le trafic est interrompu entre Haussmann - Gare Saint-Lazare et Tournan.<br><br>Un service de bus de remplacement est mis en place :<br>- De Paris, rejoignez par le RER A Noisy-le-Grand Mont-d'Est d'o&#249; partent les bus &#224; destination de Tournan,<br>- De Tournan &#224; Nogent-le-Perreux pour Paris, rejoignez Val-de-Fontenay par bus puis prendre le RER A,<br>- Les deux derniers bus au d&#233;part de Tournan ont pour destination Gare de l'Est,<br>- Des bus circulent &#233;galement entre Rosny-Bois-Perrier et Noisy-le-Grand Mont-d'Est RER A.<br><br>Les horaires du calculateur d'itin&#233;raire tiennent compte des travaux.<br><br>Motif : travaux.</p>",Actualité
9dae34f2-007d-11ef-bdfc-0a58a9feac02,20240527T223000,20240528T022000,20240422T095458,TRAVAUX,PERTURBEE,Ligne E : Haussmann - Tournan du 13/05 au 14/06,"<p>P&#233;riode : &#224; partir de 23h00<br><br>Dates : du lundi 13 mai au vendredi 14 juin, sauf les week-ends et les vendredis 24 et 31 mai<br><br>Le trafic est interrompu entre Haussmann - Gare Saint-Lazare et Tournan.<br><br>Un service de bus de remplacement est mis en place :<br>- De Paris, rejoignez par le RER A Noisy-le-Grand Mont-d'Est d'o&#249; partent les bus &#224; destination de Tournan,<br>- De Tournan &#224; Nogent-le-Perreux pour Paris, rejoignez Val-de-Fontenay par bus puis prendre le RER A,<br>- Les deux derniers bus au d&#233;part de Tournan ont pour destination Gare de l'Est,<br>- Des bus circulent &#233;galement entre Rosny-Bois-Perrier et Noisy-le-Grand Mont-d'Est RER A.<br><br>Les horaires du calculateur d'itin&#233;raire tiennent compte des travaux.<br><br>Motif : travaux.</p>",Actualité
9dae34f2-007d-11ef-bdfc-0a58a9feac02,20240528T223000,20240529T022000,20240422T095458,TRAVAUX,PERTURBEE,Ligne E : Haussmann - Tournan du 13/05 au 14/06,"<p>P&#233;riode : &#224; partir de 23h00<br><br>Dates : du lundi 13 mai au vendredi 14 juin, sauf les week-ends et les vendredis 24 et 31 mai<br><br>Le trafic est interrompu entre Haussmann - Gare Saint-Lazare et Tournan.<br><br>Un service de bus de remplacement est mis en place :<br>- De Paris, rejoignez par le RER A Noisy-le-Grand Mont-d'Est d'o&#249; partent les bus &#224; destination de Tournan,<br>- De Tournan &#224; Nogent-le-Perreux pour Paris, rejoignez Val-de-Fontenay par bus puis prendre le RER A,<br>- Les deux derniers bus au d&#233;part de Tournan ont pour destination Gare de l'Est,<br>- Des bus circulent &#233;galement entre Rosny-Bois-Perrier et Noisy-le-Grand Mont-d'Est RER A.<br><br>Les horaires du calculateur d'itin&#233;raire tiennent compte des travaux.<br><br>Motif : travaux.</p>",Actualité
9dae34f2-007d-11ef-bdfc-0a58a9feac02,20240529T223000,20240530T022000,20240422T095458,TRAVAUX,PERTURBEE,Ligne E : Haussmann - Tournan du 13/05 au 14/06,"<p>P&#233;riode : &#224; partir de 23h00<br><br>Dates : du lundi 13 mai au vendredi 14 juin, sauf les week-ends et les vendredis 24 et 31 mai<br><br>Le trafic est interrompu entre Haussmann - Gare Saint-Lazare et Tournan.<br><br>Un service de bus de remplacement est mis en place :<br>- De Paris, rejoignez par le RER A Noisy-le-Grand Mont-d'Est d'o&#249; partent les bus &#224; destination de Tournan,<br>- De Tournan &#224; Nogent-le-Perreux pour Paris, rejoignez Val-de-Fontenay par bus puis prendre le RER A,<br>- Les deux derniers bus au d&#233;part de Tournan ont pour destination Gare de l'Est,<br>- Des bus circulent &#233;galement entre Rosny-Bois-Perrier et Noisy-le-Grand Mont-d'Est RER A.<br><br>Les horaires du calculateur d'itin&#233;raire tiennent compte des travaux.<br><br>Motif : travaux.</p>",Actualité
9dae34f2-007d-11ef-bdfc-0a58a9feac02,20240530T223000,20240531T022000,20240422T095458,TRAVAUX,PERTURBEE,Ligne E : Haussmann - Tournan du 13/05 au 14/06,"<p>P&#233;riode : &#224; partir de 23h00<br><br>Dates : du lundi 13 mai au vendredi 14 juin, sauf les week-ends et les vendredis 24 et 31 mai<br><br>Le trafic est interrompu entre Haussmann - Gare Saint-Lazare et Tournan.<br><br>Un service de bus de remplacement est mis en place :<br>- De Paris, rejoignez par le RER A Noisy-le-Grand Mont-d'Est d'o&#249; partent les bus &#224; destination de Tournan,<br>- De Tournan &#224; Nogent-le-Perreux pour Paris, rejoignez Val-de-Fontenay par bus puis prendre le RER A,<br>- Les deux derniers bus au d&#233;part de Tournan ont pour destination Gare de l'Est,<br>- Des bus circulent &#233;galement entre Rosny-Bois-Perrier et Noisy-le-Grand Mont-d'Est RER A.<br><br>Les horaires du calculateur d'itin&#233;raire tiennent compte des travaux.<br><br>Motif : travaux.</p>",Actualité
9dae34f2-007d-11ef-bdfc-0a58a9feac02,20240603T223000,20240604T022000,20240422T095458,TRAVAUX,PERTURBEE,Ligne E : Haussmann - Tournan du 13/05 au 14/06,"<p>P&#233;riode : &#224; partir de 23h00<br><br>Dates : du lundi 13 mai au vendredi 14 juin, sauf les week-ends et les vendredis 24 et 31 mai<br><br>Le trafic est interrompu entre Haussmann - Gare Saint-Lazare et Tournan.<br><br>Un service de bus de remplacement est mis en place :<br>- De Paris, rejoignez par le RER A Noisy-le-Grand Mont-d'Est d'o&#249; partent les bus &#224; destination de Tournan,<br>- De Tournan &#224; Nogent-le-Perreux pour Paris, rejoignez Val-de-Fontenay par bus puis prendre le RER A,<br>- Les deux derniers bus au d&#233;part de Tournan ont pour destination Gare de l'Est,<br>- Des bus circulent &#233;galement entre Rosny-Bois-Perrier et Noisy-le-Grand Mont-d'Est RER A.<br><br>Les horaires du calculateur d'itin&#233;raire tiennent compte des travaux.<br><br>Motif : travaux.</p>",Actualité
9dae34f2-007d-11ef-bdfc-0a58a9feac02,20240604T223000,20240605T022000,20240422T095458,TRAVAUX,PERTURBEE,Ligne E : Haussmann - Tournan du 13/05 au 14/06,"<p>P&#233;riode : &#224; partir de 23h00<br><br>Dates : du lundi 13 mai au vendredi 14 juin, sauf les week-ends et les vendredis 24 et 31 mai<br><br>Le trafic est interrompu entre Haussmann - Gare Saint-Lazare et Tournan.<br><br>Un service de bus de remplacement est mis en place :<br>- De Paris, rejoignez par le RER A Noisy-le-Grand Mont-d'Est d'o&#249; partent les bus &#224; destination de Tournan,<br>- De Tournan &#224; Nogent-le-Perreux pour Paris, rejoignez Val-de-Fontenay par bus puis prendre le RER A,<br>- Les deux derniers bus au d&#233;part de Tournan ont pour destination Gare de l'Est,<br>- Des bus circulent &#233;galement entre Rosny-Bois-Perrier et Noisy-le-Grand Mont-d'Est RER A.<br><br>Les horaires du calculateur d'itin&#233;raire tiennent compte des travaux.<br><br>Motif : travaux.</p>",Actualité
9dae34f2-007d-11ef-bdfc-0a58a9feac02,20240605T223000,20240606T022000,20240422T095458,TRAVAUX,PERTURBEE,Ligne E : Haussmann - Tournan du 13/05 au 14/06,"<p>P&#233;riode : &#224; partir de 23h00<br><br>Dates : du lundi 13 mai au vendredi 14 juin, sauf les week-ends et les vendredis 24 et 31 mai<br><br>Le trafic est interrompu entre Haussmann - Gare Saint-Lazare et Tournan.<br><br>Un service de bus de remplacement est mis en place :<br>- De Paris, rejoignez par le RER A Noisy-le-Grand Mont-d'Est d'o&#249; partent les bus &#224; destination de Tournan,<br>- De Tournan &#224; Nogent-le-Perreux pour Paris, rejoignez Val-de-Fontenay par bus puis prendre le RER A,<br>- Les deux derniers bus au d&#233;part de Tournan ont pour destination Gare de l'Est,<br>- Des bus circulent &#233;galement entre Rosny-Bois-Perrier et Noisy-le-Grand Mont-d'Est RER A.<br><br>Les horaires du calculateur d'itin&#233;raire tiennent compte des travaux.<br><br>Motif : travaux.</p>",Actualité
9dae34f2-007d-11ef-bdfc-0a58a9feac02,20240606T223000,20240607T022000,20240422T095458,TRAVAUX,PERTURBEE,Ligne E : Haussmann - Tournan du 13/05 au 14/06,"<p>P&#233;riode : &#224; partir de 23h00<br><br>Dates : du lundi 13 mai au vendredi 14 juin, sauf les week-ends et les vendredis 24 et 31 mai<br><br>Le trafic est interrompu entre Haussmann - Gare Saint-Lazare et Tournan.<br><br>Un service de bus de remplacement est mis en place :<br>- De Paris, rejoignez par le RER A Noisy-le-Grand Mont-d'Est d'o&#249; partent les bus &#224; destination de Tournan,<br>- De Tournan &#224; Nogent-le-Perreux pour Paris, rejoignez Val-de-Fontenay par bus puis prendre le RER A,<br>- Les deux derniers bus au d&#233;part de Tournan ont pour destination Gare de l'Est,<br>- Des bus circulent &#233;galement entre Rosny-Bois-Perrier et Noisy-le-Grand Mont-d'Est RER A.<br><br>Les horaires du calculateur d'itin&#233;raire tiennent compte des travaux.<br><br>Motif : travaux.</p>",Actualité
